StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,prolificID,Best_effort,1,2,3,4,5,6,7,8,9,AvatarSelection_1_x,AvatarSelection_1_y,AvatarSelection,timingSH_First Click,timingSH_Last Click,timingSH_Page Submit,timingSH_Click Count,timingSL_First Click,timingSL_Last Click,timingSL_Page Submit,timingSL_Click Count,timingSC_First Click,timingSC_Last Click,timingSC_Page Submit,timingSC_Click Count,CODE,timingTH_First Click,timingTH_Last Click,timingTH_Page Submit,timingTH_Click Count,timingTL_First Click,timingTL_Last Click,timingTL_Page Submit,timingTL_Click Count,timingTC_First Click,timingTC_Last Click,timingTC_Page Submit,timingTC_Click Count,Suspicion ,Representative4,Identification4,Like4,OwnNeed4,OtherNeed4,Wrong4,Inappropriate4,Improper4,Poorly4,RelTension,TaskTension,lowpct_4,lowpct_5,lowpct_10,lowpct_11,Representative1,Identification1,OwnNeed1,OtherNeed1,Wrong1,Inappropriate1,Improper1,Poorly1,highpct_4,highpct_5,highpct_10,highpct_11,Representative3,Identification3,OwnNeed3,OtherNeed3,Wrong3,Innappropriate3,Improper3,Poor3,controlpct_4,controlpct_5,controlpct_10,controlpct_11,Familiar ,NumberFamiliar_4,Funnel1,Age,Gender,Nation,DQS_Q1,DQS_Q2,DQS_Q3,DQS_Q5,Effort_check,PROLIFIC_PID,Time_block_consent,Time_block_besteffort,Time_block_RMEInstruction,Time_block_RME,condition,Time_block_CyberballLow,Time_block_CyberballHigh,Time_block_CyberballControl,Time_block_Age,Time_block_Gender,Time_block_Nationality,Time_block_DataQuality,Time_block_Effort,Time_block_SocialFeedback
2022-09-28 16:47:21,2022-09-28 17:10:29,0,92.40.170.200,100,1388,1,2022-09-28 17:10:30,R_1pA7IujkyxvAG6l,,,,,51.5466,-0.1232,anonymous,EN,1,,0,0,,11,62d672561e7a4b097b40e2eb,1,2,4,4,2,3,1,4,4,4,653,1321,Region #1,,,,,19.512,433.94,696.159,13,,,,,KANGAROO,,,,,,,,,,,,,This was very dull. Much like interacting with a bad AI.,3,2,3,4,2,4,3,4,4,1,4,25,40,25,10,,,,,,,,,,,,,,,,,,,,,,,,,3,,"I think this was about how we can be influenced by different attitudes and behavior. ",27,Male,185,6,6,1,2,1,62d672561e7a4b097b40e2eb,16:47:21,16:48:40,16:48:51,16:49:03,social_low,17:04:18,,,17:09:03,17:09:09,17:09:17,17:09:34,17:10:21,17:10:29
2022-09-28 13:47:16,2022-09-28 13:51:55,0,86.168.223.204,19,279,0,2022-09-28 17:52:00,R_QhRXyCn528p19wl,,,,,,,anonymous,EN,0.8999999761581421,,0,0,,11,5bffbfc8eed5280001eb3ff7,1,3,3,2,1,2,1,4,2,3,659,1382,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bffbfc8eed5280001eb3ff7,13:47:16,13:47:43,13:49:29,13:49:37,social_control,,,,,,,,,
2022-09-28 14:04:51,2022-09-28 14:10:46,0,90.241.96.159,32,355,0,2022-09-28 18:10:48,R_T1vnIGpIM6cpGvv,,,,,,,anonymous,EN,1,,0,0,,11,63163b042a0186d23af83526,1,3,2,4,2,4,2,4,2,4,643,1289,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63163b042a0186d23af83526,14:04:51,14:05:31,14:05:45,14:05:50,task_control,,,,,,,,,
2022-09-28 18:03:44,2022-09-28 18:23:42,0,172.8.196.25,100,1198,1,2022-09-28 18:23:43,R_2QiDxikdM6i1rmQ,,,,,42.6442,-82.8985,anonymous,EN,0.800000011920929,,0,0,,11,6334d2dc42c6f82032a407a9,1,3,4,4,1,2,1,4,2,2,606,1097,Region #1,,,,,,,,,,,,,KANGAROO,14.856,19.053,588.256,2,,,,,,,,,"Overall positive. No issues or concerns. ",,,,,,,,,,2,1,,,,,4,2,5,3,4,4,4,4,30,25,15,30,,,,,,,,,,,,,3,,"The study was about the dynamics of a small group given a task, and how perceived authority in a group can alter the behavior of others. ",21,Male,187,7,7,1,1,1,6334d2dc42c6f82032a407a9,18:03:44,18:06:15,18:06:37,18:06:52,task_high,,18:19:59,,18:22:59,18:23:03,18:23:07,18:23:16,18:23:37,18:23:42
2022-09-28 14:28:18,2022-09-28 14:37:55,0,41.13.22.181,35,577,0,2022-09-28 18:38:02,R_1QK4mDOo5PBFwlk,,,,,,,anonymous,EN,1,,0,10,,11,6126708b656a60aa675417af,1,3,4,2,1,2,2,4,4,1,665,1349,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6126708b656a60aa675417af,14:28:18,14:29:40,14:30:47,14:30:52,task_high,,,,,,,,,
2022-09-28 18:47:56,2022-09-28 19:06:21,0,72.130.134.21,100,1104,1,2022-09-28 19:06:22,R_cZPq3Jc5yDDiANj,,,,,21.4001,-158.016,anonymous,EN,1,,0,0,,11,63239f662ede366bfbb12e9f,1,3,1,4,3,4,1,3,2,4,770,1069,Region #1,,,,,,,,,,,,,KANGAROO,,,,,9.979,411.861,412.79,2,,,,,It was fun!,3,3,4,4,4,3,3,2,2,2,3,30,20,30,20,,,,,,,,,,,,,,,,,,,,,,,,,3,,It was about reactions to people in online environments.,50,Female,187,7,7,1,1,1,63239f662ede366bfbb12e9f,18:47:56,18:50:13,18:50:44,18:51:05,task_low,19:01:59,,,19:05:22,19:05:31,19:05:38,19:05:55,19:06:17,19:06:21
2022-09-28 19:31:10,2022-09-28 19:45:24,0,136.50.217.251,100,853,1,2022-09-28 19:45:25,R_tMc0vb3j2gCXvah,,,,,29.5,-98.6744,anonymous,EN,0.8999999761581421,,0,0,,11,633472b0027f330369ac72c2,1,3,4,4,2,4,1,4,2,4,664,1295,Region #1,0,0,408.042,0,,,,,,,,,KANGAROO,,,,,,,,,,,,,It was a decent experience.,,,,,,,,,,3,3,,,,,2,3,4,2,4,4,4,4,25,25,25,25,,,,,,,,,,,,,3,,I believe that this study was about someone going behind the best interest of the group because they felt slighted by a few of the members.,22,Male,111,6,2,1,2,1,633472b0027f330369ac72c2,19:31:10,19:31:16,19:31:23,19:31:33,social_high,,19:40:48,,19:44:26,19:44:36,19:44:46,19:44:56,19:45:20,19:45:24
2022-09-28 19:58:27,2022-09-28 20:15:08,0,50.27.188.183,100,1001,1,2022-09-28 20:15:09,R_1gzrLerT8u0dp53,,,,,39.7534,-94.8191,anonymous,EN,1,,0,0,,11,6334d0f3641406b117af4236,1,2,3,4,2,4,1,4,2,4,602,1388,Region #1,,,,,,,,,,,,,KANGAROO,,,,,,,,,396.778,396.778,397.561,1,"was ok i guess, don't think those were real people that's for sure",,,,,,,,,,2,5,,,,,,,,,,,,,,,,,2,2,5,3,3,3,4,4,40,25,20,15,3,,influencing peoples actions/behaviors and being able to tell how things are going for someone etc,13,male,187,7,7,1,1,1,6334d0f3641406b117af4236,19:58:27,19:59:37,20:00:01,20:00:05,task_control,,,20:10:56,20:14:20,20:14:24,20:14:28,20:14:38,20:15:01,20:15:08
2022-09-28 16:25:01,2022-09-28 16:34:27,0,185.159.91.188,26,566,0,2022-09-28 20:34:29,R_3nwQA3z9pqH7bfD,,,,,,,anonymous,EN,0.8999999761581421,,0,0,,11,5ed3999c5a6649000ce86780,1,2,1,4,1,2,1,4,3,2,672,1368,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ed3999c5a6649000ce86780,16:25:01,16:25:19,16:25:46,16:25:48,social_control,,,,,,,,,
2022-09-28 16:26:36,2022-09-28 16:39:10,0,146.232.65.143,22,753,0,2022-09-28 20:39:13,R_Y5ESr1SOE8JcLdL,,,,,,,anonymous,EN,1,,0,0,,11,6122806b12e24059568c8f25,1,4,1,4,2,4,1,3,2,3,674,1573,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6122806b12e24059568c8f25,16:26:36,16:27:01,16:27:12,16:27:19,social_high,,,,,,,,,
2022-09-28 20:27:42,2022-09-28 20:45:48,0,99.230.72.64,100,1085,1,2022-09-28 20:45:48,R_1kFDup03GYRXo1d,,,,,43.6403,-79.3711,anonymous,EN,1,,0,0,,11,5fbe213e8dc3502bef6765d0,1,3,1,2,1,4,1,4,2,4,600,1136,Region #1,,,,,0,0,664.199,0,,,,,KANGAROO,,,,,,,,,,,,,It was fine,4,3,2,4,1,4,5,5,5,2,4,30,25,20,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,How people act in group situations,13,26,31,6,7,2,3,1,5fbe213e8dc3502bef6765d0,20:27:42,20:27:52,20:28:02,20:28:14,social_low,20:42:17,,,20:45:08,20:45:13,20:45:17,20:45:25,20:45:43,20:45:48
2022-09-28 20:34:41,2022-09-28 20:48:44,0,137.186.225.179,100,843,1,2022-09-28 20:48:45,R_09t4qidNuTJbyi5,,,,,51.0857,-114.0234,anonymous,EN,0.8999999761581421,,0,0,,11,5bff1eeebe5e730001efef32,1,3,4,4,1,3,2,4,2,4,585,1181,Region #1,,,,,,,,,85.697,187.318,514.867,3,KANGAROO,,,,,,,,,,,,,it was a bit slow but ok,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,1,1,4,1,4,5,4,5,40,15,20,25,3,,if the impression of player 3 changed due to their comments about player 4,15,fluid,31,7,7,1,1,1,5bff1eeebe5e730001efef32,20:34:41,20:34:58,20:35:04,20:35:22,social_control,,,20:45:59,20:48:04,20:48:09,20:48:19,20:48:28,20:48:40,20:48:44
2022-09-28 20:47:23,2022-09-28 21:03:25,0,72.189.198.196,100,961,1,2022-09-28 21:03:27,R_2BeVetU71cB6Epx,,,,,28.4932,-81.2878,anonymous,EN,1,,0,0,,11,5e5c2320b22c133f86923d14,1,4,4,3,3,2,4,4,4,3,604,1306,Region #1,,,,,0,0,488.536,0,,,,,KANGAROO,,,,,,,,,,,,,"It was pleasant, no issues.",5,4,4,5,2,3,4,5,3,3,2,20,30,10,40,,,,,,,,,,,,,,,,,,,,,,,,,3,,How people feel about group activity.,18,Male,187,7,7,1,1,1,5e5c2320b22c133f86923d14,20:47:23,20:47:43,20:48:09,20:49:18,social_low,21:00:17,,,21:02:29,21:02:32,21:02:37,21:02:45,21:03:13,21:03:25
2022-09-28 20:50:51,2022-09-28 21:08:04,0,142.169.16.54,100,1033,1,2022-09-28 21:08:05,R_vOZ2Psukt2fZlcZ,,,,,45.5312,-73.5863,anonymous,EN,1,,0,0,,11,5e96937b1776f510b3e33548,1,3,4,1,2,4,1,2,2,4,600,1238,Region #1,,,,,,,,,,,,,KANGAROO,,,,,0,0,395.719,0,,,,,"Experience is quite negative. This research design is quite silly. I particularly did not appreciate the intimidating message at the beginning of the consent form period. ""Students may count on high-quality results to be able to finish their degrees; professors' jobs often depend on their ability to conduct reliable research."" Getting non-compliant participants is part of research. I am quite surprised that your ethics allowed for this kind of message. I would not recommend your study to others.",3,2,3,4,2,4,4,4,4,4,4,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Interpersonal ostracism,17,female,31,7,7,1,1,1,5e96937b1776f510b3e33548,20:50:51,20:51:27,20:52:05,20:52:15,task_low,21:01:21,,,21:07:16,21:07:22,21:07:28,21:07:38,21:07:58,21:08:04
2022-09-28 21:09:01,2022-09-28 21:22:51,0,99.23.246.94,100,829,1,2022-09-28 21:22:51,R_272RxcQlRG00Rw2,,,,,34.1765,-118.614,anonymous,EN,1,,0,20,,11,6334df27284fbe566f1b02be,1,2,1,1,2,3,1,4,4,4,618,1346,Region #1,394.912,394.912,396.641,1,,,,,,,,,KANGAROO,,,,,,,,,,,,,I highly suspect player 1 is a bot,,,,,,,,,,3,2,,,,,2,2,5,1,4,4,4,4,33,30,17,20,,,,,,,,,,,,,3,,"I think this was test to see how power dynamics work and to test human nature, I believe player 1 was anticipated to get thrown the ball more due to the attractive color of them and them being at the top of the screen.",9,Male,187,7,7,1,1,1,6334df27284fbe566f1b02be,21:09:01,21:09:30,21:09:38,21:09:47,social_high,,21:18:35,,21:22:11,21:22:14,21:22:20,21:22:27,21:22:44,21:22:51
2022-09-28 21:15:04,2022-09-28 21:37:24,0,142.189.15.173,100,1339,1,2022-09-28 21:37:24,R_2aa8AoKp4VxKeR8,,,,,43.817,-79.2871,anonymous,EN,0.8999999761581421,,0,0,,11,6047ded95cc9db0c56716cb5,1,3,4,4,4,4,1,4,2,3,621,1264,Region #1,,,,,,,,,,,,,KANGAROO,,,,,,,,,37.739,37.739,422.528,1,"Nope, was kinda fun, oddly peaceful",,,,,,,,,,2,2,,,,,,,,,,,,,,,,,2,1,4,4,2,2,4,3,33,19,33,15,3,,"Something about following hierarchy or those perceived as above.  There was a lot of emphasis on ranking ones ability to recognize emotions on the faces and directly ranking us as such, using terms like Best, mid and bottom. Then with the character selection, the icon I chose first was not available and given to the user that was most forward even though Players 1 and 4 had the same character, so repeat characters shouldn't have been an issue and my first selection should have been fine.",8,Female,31,7,3,1,1,1,6047ded95cc9db0c56716cb5,21:15:04,21:15:53,21:16:07,21:16:17,task_control,,,21:28:27,21:36:40,21:36:44,21:36:50,21:36:57,21:37:18,21:37:24
2022-09-28 21:31:34,2022-09-28 21:49:23,0,73.104.18.163,100,1069,1,2022-09-28 21:49:24,R_vTQtL4ULQNAD1tf,,,,,30.161,-81.7311,anonymous,EN,0.800000011920929,,0,0,,11,6334cab63abeacf59232ad17,1,3,4,4,1,4,2,4,2,4,609,1323,Region #1,,,,,,,,,,,,,kangaroo,316.817,316.817,683.778,1,,,,,,,,,great,,,,,,,,,,3,1,,,,,4,3,4,3,3,4,3,3,55,15,15,15,,,,,,,,,,,,,3,,"Team work and giving others all a fair shot ",14,Male,187,7,7,1,1,1,6334cab63abeacf59232ad17,21:31:34,21:31:39,21:31:45,21:31:50,task_high,,21:45:56,,21:48:48,21:48:52,21:48:55,21:49:05,21:49:18,21:49:23
2022-09-28 18:17:25,2022-09-28 18:20:32,0,65.27.78.127,22,186,0,2022-09-28 22:20:33,R_1LYzKme11KaVl9f,,,,,,,anonymous,EN,1,,0,0,,11,6158b53318345a6e71b5f575,1,3,4,1,1,3,1,4,2,2,569,1299,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6158b53318345a6e71b5f575,18:17:25,18:17:53,18:18:02,18:18:12,social_high,,,,,,,,,
2022-09-28 18:14:53,2022-09-28 18:31:48,0,47.230.203.124,39,1015,0,2022-09-28 22:31:49,R_1liQOvLUHTwfMJW,,,,,,,anonymous,EN,0.8999999761581421,,0,0,,11,6333eed70513c7f04786c1a3,1,3,1,4,2,4,1,4,2,4,618,1402,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6333eed70513c7f04786c1a3,18:14:53,18:15:11,18:15:15,18:15:25,task_control,,,,,,,,,
2022-09-28 23:03:35,2022-09-28 23:17:11,0,66.254.228.159,100,816,1,2022-09-28 23:17:11,R_1dplYeSfUKhGBtd,,,,,41.7025,-86.2423,anonymous,EN,1,,0,10,,11,62fbb29b2ed8224d75d7357f,1,2,3,4,3,3,4,4,4,3,634,1416,Region #1,,,,,140.357,286.891,411.424,2,,,,,KANGAROO,,,,,,,,,,,,,Player 4 complained about other plays and suggested that we should stop throwing balls to other plays.,1,4,4,4,3,2,4,3,2,2,2,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Player 4 is a bot or a confederate ",12,Female,36,5,5,1,2,2,62fbb29b2ed8224d75d7357f,23:03:35,23:03:41,23:03:45,23:03:49,social_low,23:13:55,,,23:16:29,23:16:33,23:16:37,23:16:45,23:17:03,23:17:11
2022-09-28 23:26:26,2022-09-28 23:39:17,0,47.232.181.142,100,770,1,2022-09-28 23:39:18,R_27IGS3m4LcobQYZ,,,,,34.1964,-118.3256,anonymous,EN,1,,0,0,,11,5c76714a6b5631000145764f,1,2,1,1,1,4,1,4,2,4,621,1304,Region #1,,,,,,,,,,,,,KANGAROO,,,,,,,,,327.476,394.688,395.296,8,"In the start of the game, i thought at first maybe a game wouldn't connect since the time of day it is (night). Then the chat started and i responded possibly 2nd. I thought everyone was 100% real until the chat continued and someone mentioned money. Then the chat spam just seemed artificial and i understood it was with bots. Even taking out anything with the bots i felt it is more pleasurable to keep the ball going in counter clockwise or clockwise pattern. ",,,,,,,,,,1,1,,,,,,,,,,,,,,,,,3,3,5,3,5,5,5,5,25,35,25,15,3,,"To see if we would play the game fairly in the sense of passing the ball and having everyone participate. ",12,Male,8,7,4,1,2,1,5c76714a6b5631000145764f,23:26:26,23:26:51,23:26:55,23:27:06,task_control,,,23:35:32,23:38:38,23:38:41,23:38:45,23:38:51,23:39:13,23:39:17
2022-09-28 19:43:20,2022-09-28 19:57:30,0,73.99.249.86,35,849,0,2022-09-28 23:57:33,R_z2Ndk0AofAEMRuF,,,,,,,anonymous,EN,1,,0,0,,11,62e4b5d7bde7463267f7a632,1,4,1,1,1,2,1,2,3,4,593,1325,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62e4b5d7bde7463267f7a632,19:43:20,19:44:02,19:44:51,19:44:56,task_high,,,,,,,,,
2022-09-28 23:45:26,2022-09-29 00:00:21,0,99.72.28.95,100,894,1,2022-09-29 00:00:21,R_1K2pd1V6u5S3Iyr,,,,,30.5154,-97.6689,anonymous,EN,0.8999999761581421,,0,25,,11,6334e709db8863e05b653c56,1,3,4,4,1,4,2,4,2,4,635,1418,Region #1,,,,,,,,,,,,,KANGAROO,0,0,405.598,0,,,,,,,,,"No, the entire was pretty easy to follow and understand. The chat UI was pleasant and well implemented. ",,,,,,,,,,5,4,,,,,4,4,4,4,4,4,4,4,30,30,10,30,,,,,,,,,,,,,3,,"I believe this study was related to how impressions of people may impact others in a remote working environment . The idea of excluding a team member does have a big impact on a impressionable group of people working towards the same goal. ",13,Male,187,6,6,6,1,1,6334e709db8863e05b653c56,23:45:26,23:45:36,23:46:04,23:46:29,task_high,,23:55:42,,23:59:48,23:59:52,23:59:56,00:00:01,00:00:18,00:00:20
2022-09-29 00:21:29,2022-09-29 00:37:40,0,41.23.69.85,100,971,1,2022-09-29 00:37:41,R_27UyXpLGmKu5jue,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,61516b8425ba41f8ccec0f52,1,4,4,4,1,4,2,4,2,4,658,1320,Region #1,,,,,,,,,5.39,402.351,403.453,5,KANGAROO,,,,,,,,,,,,,NO,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,5,5,2,4,4,3,2,3,35,25,25,15,3,,I have no idea,7,Female,161,7,7,1,1,1,61516b8425ba41f8ccec0f52,00:21:29,00:22:20,00:22:41,00:22:49,social_control,,,00:34:09,00:36:50,00:36:54,00:37:00,00:37:10,00:37:35,00:37:40
2022-09-29 00:22:46,2022-09-29 00:40:11,0,31.51.105.79,100,1044,1,2022-09-29 00:40:12,R_3fJXoOyokwD5SE4,,,,,51.7913,-3.9922,anonymous,EN,1,,0,0,,11,6103c67b314659464db2fce1,1,2,4,1,2,2,1,4,2,4,651,1327,Region #1,,,,,,,,,,,,,KANGAROO,,,,,0,0,415.906,0,,,,,It was automated and not as engaging as if it were real,4,2,3,4,4,3,2,3,3,1,1,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,Compliance,28,Female,185,7,7,1,1,1,6103c67b314659464db2fce1,00:22:46,00:22:52,00:22:59,00:23:14,task_low,00:33:40,,,00:39:18,00:39:24,00:39:37,00:39:45,00:40:02,00:40:11
2022-09-29 00:27:51,2022-09-29 00:51:18,0,196.248.114.182,100,1407,1,2022-09-29 00:51:19,R_2f2tFqM4FYHUU8P,,,,,-25.7599,28.2604,anonymous,EN,1,,0,0,,11,60612fd306d3d8c7475ece13,1,3,4,4,2,4,1,4,2,4,581,1278,Region #1,0,0,853.648,0,,,,,,,,,KANGAROO,,,,,,,,,,,,,No,,,,,,,,,,1,1,,,,,3,3,4,4,3,3,2,2,40,30,20,10,,,,,,,,,,,,,3,,interpersonal relations in an online setting,10,Male,161,7,7,1,1,1,60612fd306d3d8c7475ece13,00:27:51,00:28:30,00:28:41,00:28:53,social_high,,00:46:45,,00:50:08,00:50:17,00:50:25,00:50:47,00:51:11,00:51:18
2022-09-29 00:33:12,2022-09-29 00:57:49,0,45.221.41.178,100,1477,1,2022-09-29 00:57:50,R_piNlqZLdHfQpZYJ,,,,,-25.8681,25.6532,anonymous,EN,1,,0,0,,11,61692da1dbf3ba5b2507c1c5,1,4,2,1,1,1,4,4,2,4,602,1336,Region #1,,,,,,,,,,,,,KANGAROO,0,0,518.777,0,,,,,,,,,"No ",,,,,,,,,,2,2,,,,,4,5,2,4,3,3,3,2,30,25,15,30,,,,,,,,,,,,,3,,"The game was about working together ",10,Male,161,7,6,2,2,1,61692da1dbf3ba5b2507c1c5,00:33:12,00:35:12,00:36:12,00:36:50,task_high,,00:51:19,,00:56:19,00:56:27,00:56:35,00:56:55,00:57:35,00:57:49
2022-09-29 00:47:23,2022-09-29 01:09:43,0,41.193.163.249,100,1339,1,2022-09-29 01:09:43,R_3EsVdjCqYihDOYl,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,6149fb5e58eceb343aee6aa4,1,4,4,3,2,3,1,4,3,4,625,1164,Region #1,11.683,631.024,637.846,3,,,,,,,,,KANGAROO,,,,,,,,,,,,,The experience was fun though the double tapping was not working sometimes,,,,,,,,,,3,2,,,,,4,4,3,3,4,5,5,4,50,15,25,10,,,,,,,,,,,,,3,,this study was about group interaction,7,female,161,7,7,1,1,1,6149fb5e58eceb343aee6aa4,00:47:23,00:48:49,00:49:10,00:49:24,social_high,,01:04:32,,01:08:22,01:08:32,01:08:40,01:09:06,01:09:33,01:09:43
2022-09-29 00:27:00,2022-09-29 01:21:11,0,105.12.0.177,100,3251,1,2022-09-29 01:21:11,R_3mfdgPEoDbi40D2,,,,,-26.3811,27.8376,anonymous,EN,1,,,,,11,611d241fa69355ccc0d5727c,1,3,1,3,4,4,1,2,2,4,644,1507,Region #1,,,,,,,,,,,,,KANGAROO,,,,,42.55,1685.045,1688.129,12,,,,,NO,3,4,5,4,2,3,4,4,4,4,4,27,25,20,28,,,,,,,,,,,,,,,,,,,,,,,,,3,,"This study in my understanding was aimed at researching the team player attributes that each member possess. ",22,female,187,7,6,1,2,1,611d241fa69355ccc0d5727c,00:27:00,00:30:48,00:31:50,00:32:16,task_low,01:10:30,,,01:19:31,01:19:44,01:19:55,01:20:33,01:21:02,01:21:11
2022-09-29 01:00:43,2022-09-29 01:22:52,0,92.42.127.54,100,1328,1,2022-09-29 01:22:53,R_3k6e1m3SgfEv4CO,,,,,51.443,-0.3295,anonymous,EN,1,,0,0,,11,5f236a1612ef1d11d1fe72d9,1,3,4,1,1,4,1,2,2,4,586,1218,Region #1,,,,,,,,,0,0,457.445,0,KANGAROO,,,,,,,,,,,,,no,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,1,2,4,1,5,5,5,5,25,25,20,30,3,,How we interact online and do other people's impressions effect the way we act or think,12,female,126,7,7,1,1,1,5f236a1612ef1d11d1fe72d9,01:00:43,01:01:02,01:01:09,01:01:31,social_control,,,01:17:11,01:21:39,01:21:44,01:21:48,01:22:07,01:22:33,01:22:52
2022-09-29 01:22:06,2022-09-29 01:38:42,0,90.247.154.125,100,996,1,2022-09-29 01:38:43,R_3j3gcbwlDUpy729,,,,,55.8306,-4.2593,anonymous,EN,1,,0,0,,11,6298b758db0b1ce22e9fbbf9,1,2,4,4,1,2,1,4,2,4,628,1456,Region #1,75.472,418.472,421.439,4,,,,,,,,,Otter,,,,,,,,,,,,,Great,,,,,,,,,,3,4,,,,,2,3,5,1,4,4,4,4,30,30,10,30,,,,,,,,,,,,,3,,Understanding how peoples impressions of others are formed,15,"Female ",185,7,7,2,2,1,6298b758db0b1ce22e9fbbf9,01:22:06,01:22:56,01:23:17,01:25:02,social_high,,01:35:06,,01:38:01,01:38:05,01:38:10,01:38:19,01:38:38,01:38:42
2022-09-29 01:25:31,2022-09-29 01:51:34,0,92.40.183.174,100,1562,1,2022-09-29 01:51:34,R_1k1eZuvQnOeCPfK,,,,,53.5501,-2.4003,anonymous,EN,1,,0,0,,11,62fba19b31689f425e047e01,1,3,4,4,2,1,2,4,2,4,567,1444,Region #1,,,,,,,,,,,,,OTTER,0,0,418.613,0,,,,,,,,,"No, was quite a positive experience",,,,,,,,,,2,2,,,,,3,4,2,1,2,2,2,2,30,25,17,28,,,,,,,,,,,,,3,,"People's behaviours, body language and emotions",8,Male,161,7,7,2,1,1,62fba19b31689f425e047e01,01:25:31,01:25:48,01:26:17,01:26:19,task_high,,01:44:21,,01:49:57,01:50:03,01:50:09,01:50:45,01:51:15,01:51:34
2022-09-29 01:52:41,2022-09-29 02:06:11,0,81.139.227.229,100,810,1,2022-09-29 02:06:12,R_2Ua30hpAqUWWI8T,,,,,51.4964,-0.1224,anonymous,EN,1,,,,,11,631f801820808d95e250649e,1,2,2,4,3,4,1,4,2,4,604,1299,Region #1,,,,,,,,,,,,,OTTER,,,,,,,,,0,0,383.069,0,No issues! everything worked fine,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,3,4,4,2,3,3,4,3,20,20,50,10,3,,Perhaps it was about teamwork and seeing how people react when one person decides to exclude another person,8,female,185,7,7,2,2,1,631f801820808d95e250649e,01:52:41,01:52:54,01:53:01,01:53:10,task_control,,,02:02:20,02:05:15,02:05:20,02:05:25,02:05:42,02:06:06,02:06:11
2022-09-28 22:24:48,2022-09-28 22:28:31,0,41.116.244.196,26,223,0,2022-09-29 02:28:37,R_PLDXfmlBnVa6J0Z,,,,,,,anonymous,EN,1,,0,0,,11,61154ed1a2cc0463f073c9c6,1,3,4,2,4,4,4,1,2,4,635,1515,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61154ed1a2cc0463f073c9c6,22:24:48,22:25:27,22:25:40,22:25:43,social_control,,,,,,,,,
2022-09-29 01:50:08,2022-09-29 02:30:47,0,41.246.26.72,100,2438,1,2022-09-29 02:30:48,R_1oI5VXsqvHsJIW5,,,,,-29.9056,30.9405,anonymous,EN,1,,0,0,,11,612e35362bcb3d928fb13ff3,1,4,2,1,1,1,4,2,2,4,616,1502,Region #1,11.47,1218.995,1220.741,3,,,,,,,,,OTTER,,,,,,,,,,,,,"It was a calm experience, I enjoyed chatting to the players more than the actual game.",,,,,,,,,,1,3,,,,,4,4,3,4,2,2,2,3,25,30,20,25,,,,,,,,,,,,,3,,"This game is basically about understanding the interaction of individuals on online games, whether in a group or having private conversations. ",12,Female,161,5,6,1,2,1,612e35362bcb3d928fb13ff3,01:50:08,01:52:56,01:54:16,01:54:34,social_high,,02:23:07,,02:29:01,02:29:11,02:29:21,02:29:45,02:30:36,02:30:47
